Store,TransactionID,TransactionDate,ItemID,ProductID,InventoryID,Quantity,UnitPrice,UnitCost,TotalPrice,TotalDiscount,UnitWeight,UnitWeightUnit,PackageID,BatchName,Vendor,IsReturned,IsCoupon,Discounts,DiscountAmounts,Taxes
Mint El Mirage,175846054,2026-01-12T20:17:26.317,509946906,11572460,22281201,1,32,15,32,17,1,g,2518627,2510171090,DISTRIBUTION - GTL LLC,No,No,2 for $30 WTF Distillate Cartridges 1g,17,City/State Tax:1.395; Excise 16%:2.4
Mint El Mirage,175846093,2026-01-12T20:20:57.87,509946987,13805140,22297359,1,70,40,70,11,28,g,2521917,TPLD 0708 F205,DISTRIBUTION - GTL LLC,No,No,$59 Mint Full Oz Popcorn,11,City/State Tax:5.487; Excise 16%:9.44
Mint El Mirage,175846135,2026-01-12T20:29:59.737,509947139,11711675,22231064,1,32,15,32,17,1,g,2518779,2510171099,DISTRIBUTION - GTL LLC,No,No,2 for $30 WTF Distillate Cartridges 1g,17,City/State Tax:1.395; Excise 16%:2.4
Mint El Mirage,175846135,2026-01-12T20:29:59.737,509947142,11711669,22231065,1,32,15,32,17,1,g,2518702,2510171092,DISTRIBUTION - GTL LLC,No,No,2 for $30 WTF Distillate Cartridges 1g,17,City/State Tax:1.395; Excise 16%:2.4
Mint El Mirage,175846135,2026-01-12T20:29:59.737,509947291,13804747,22293849,1,5,1,5,0,0.7,g,2521658,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,,,City/State Tax:0.465; Excise 16%:0.8
Mint El Mirage,175846149,2026-01-12T22:08:25.963,509947639,13805158,22298834,1,40,26,40,16,3.6,g,3.6gSE4925,Sweet Espresso.1.49.2025.,DISTRIBUTION - GTL LLC,No,No,"40% Off Dusties - Diamond and Kief Infused Prerolls 6pk 3.6g EXCL. FRI,SAT",16,City/State Tax:2.232; Excise 16%:3.84
Mint El Mirage,175846149,2026-01-12T22:08:25.963,509947642,13795353,22140447,1,35,18,35,15,1,g,2514588,250526898,DISTRIBUTION - GTL LLC,No,No,$20 Maple - AIO Distillate 1g EDLP,15,City/State Tax:1.86; Excise 16%:3.2
Mint El Mirage,175846168,2026-01-12T20:33:29.153,509947273,13805441,22301740,1,20,2,20,1,14,g,2622192,PHX1190-GPT,DISTRIBUTION - GTL LLC,No,No,$19 Mint Shake Half Oz,1,City/State Tax:1.767; Excise 16%:3.04
Mint El Mirage,175846168,2026-01-12T20:33:29.153,509947275,13797627,22276543,1,39,13,39,0,14,g,2520760,Royal Cherry Diesel.B23B24B.28.2025.,DISTRIBUTION - GTL LLC,No,No,,,City/State Tax:3.627; Excise 16%:6.24
Mint El Mirage,175846168,2026-01-12T20:33:29.153,509947280,13704165,22161082,1,3,2,3,0,,g,008660000187,,DISTRIBUTION - GTL LLC,No,No,,,City/State Tax:0.279
Mint El Mirage,175846168,2026-01-12T20:33:29.153,509947283,13727660,22230855,1,2,0.6695,2,0,,g,15027,15027,DISTRIBUTION - GTL LLC,No,No,,,City/State Tax:0.186
Mint El Mirage,175846168,2026-01-12T20:33:29.153,509947284,13727660,22230855,1,2,0.6695,2,0,,g,15027,15027,DISTRIBUTION - GTL LLC,No,No,,,City/State Tax:0.186
Mint El Mirage,175846168,2026-01-12T20:33:29.153,509947286,13725974,22286378,1,3.5,1.69875,3.5,0,,g,18838,18838,DISTRIBUTION - GTL LLC,No,No,,,City/State Tax:0.3255
Mint El Mirage,175846172,2026-01-12T20:28:41.873,509947207,13803167,22261514,1,42,28,42,42,1,g,23522136,DFC-FROVAN-102025,DISTRIBUTION - GTL LLC,No,No,Customer/Patient satisfaction,42,City/State Tax:0; Excise 16%:0
Mint El Mirage,175846172,2026-01-12T20:28:41.873,509947209,13803166,22261515,1,42,28,42,0,1,g,23522135,DFC-JINJUI-102025,DISTRIBUTION - GTL LLC,No,No,,,City/State Tax:3.906; Excise 16%:6.72
Mint El Mirage,175846172,2026-01-12T20:28:41.873,509947233,12708320,22287715,1,15,10,15,4,0.1,g,a001250807,A001250807,DISTRIBUTION - GTL LLC,No,No,"2 for $22 Ogeez - Gummies (Fruits, Creams, Sugar Free, and Happy Balance) 100mg EDLP",4,City/State Tax:1.023; Excise 16%:1.76
Mint El Mirage,175846172,2026-01-12T20:28:41.873,509947234,12708320,22287715,1,15,10,15,4,0.1,g,a001250807,A001250807,DISTRIBUTION - GTL LLC,No,No,"2 for $22 Ogeez - Gummies (Fruits, Creams, Sugar Free, and Happy Balance) 100mg EDLP",4,City/State Tax:1.023; Excise 16%:1.76
Mint El Mirage,175846189,2026-01-12T20:30:45.07,509947322,13795726,22297364,1,12,16,12,0,3.5,g,2521725,Durban.B10B.33.2025.,DISTRIBUTION - GTL LLC,No,No,,,City/State Tax:1.116; Excise 16%:1.92
Mint El Mirage,175846201,2026-01-12T20:32:25.067,509947387,13799515,22305602,1,55,33,55,0,2,g,bog1213-2gd,BOG1213,DISTRIBUTION - GTL LLC,No,No,,,City/State Tax:5.115; Excise 16%:8.8
Mint El Mirage,175846243,2026-01-12T20:34:17.307,509947450,13597097,22301778,1,60,30,60,30,2,g,2622103,2511251102,DISTRIBUTION - GTL LLC,No,No,$30 WTF Distillate AIO 2g,30,City/State Tax:2.79; Excise 16%:4.8
Mint El Mirage,175846243,2026-01-12T20:34:17.307,509947455,13723635,22100403,1,17,8,17,9,0.1,g,713289215545,BC-011724.1,DISTRIBUTION - GTL LLC,No,No,Hot List - $8 Each - Chew & Chill - Gummies 100mg,9,City/State Tax:0.744; Excise 16%:1.28
Mint El Mirage,175846248,2026-01-12T20:35:30.777,509947479,13597038,22305661,1,35,18,35,15,1,g,2622202,2511251101,DISTRIBUTION - GTL LLC,No,No,$20 WTF Distillate AIO 1g,15,City/State Tax:1.86; Excise 16%:3.2
Mint El Mirage,175846312,2026-01-12T20:38:27.99,509947540,13469034,22301764,1,38,13,38,17.1,1,g,MFG-070325-113,ST-LQD-WTW-G0325,DISTRIBUTION - GTL LLC,No,No,45% Off Stiiizy - Vapes EDLP,17.1,City/State Tax:1.9437; Excise 16%:3.344
Mint El Mirage,175846336,2026-01-12T20:40:11.427,509947588,13675628,22301766,1,22,10,22,8.8,1,g,MFG-091925-029,ST-40PRBLD-K1925,DISTRIBUTION - GTL LLC,No,No,40% Off Stiiizy - 40's Infused Prerolls and Blunts EDLP,8.8,City/State Tax:1.2276; Excise 16%:2.112
Mint El Mirage,175846336,2026-01-12T20:40:11.427,509947589,13675628,22301766,1,22,10,22,8.8,1,g,MFG-091925-029,ST-40PRBLD-K1925,DISTRIBUTION - GTL LLC,No,No,40% Off Stiiizy - 40's Infused Prerolls and Blunts EDLP,8.8,City/State Tax:1.2276; Excise 16%:2.112
Mint El Mirage,175846336,2026-01-12T20:40:11.427,509947591,12306745,22251828,1,10,6,10,4,0.1,g,BR100BR-16,BR100BR-16,DISTRIBUTION - GTL LLC,No,No,"2 For $12 Baked Bros Brix 100mg MON,WED,FRI",4,City/State Tax:0.558; Excise 16%:0.96
Mint El Mirage,175846336,2026-01-12T20:40:11.427,509947592,12306749,22290729,1,10,6,10,4,0.1,g,br100sw-20,BR100SW-20,DISTRIBUTION - GTL LLC,No,No,"2 For $12 Baked Bros Brix 100mg MON,WED,FRI",4,City/State Tax:0.558; Excise 16%:0.96
Mint El Mirage,175846495,2026-01-12T20:58:24.197,509948103,13597041,22301773,1,60,30,60,30,2,g,2622175,2511251101,DISTRIBUTION - GTL LLC,No,No,$30 WTF Distillate AIO 2g,30,City/State Tax:2.79; Excise 16%:4.8
Mint El Mirage,175846499,2026-01-12T21:02:52.107,509948202,13798520,22301799,1,85,19,85,32.8,14,g,2520659,TK 1028 F209,DISTRIBUTION - GTL LLC,No,No,"2 For $120 Indica, Sativa & Flavors Cannabis Co. - Popcorn Flower Prepack 14g SAT & MON; %MintCoveredExciseTaxes",25; 7.8,City/State Tax:4.8546; Excise 16%:8.352
Mint El Mirage,175846499,2026-01-12T21:02:52.107,509948203,13801712,22291232,1,85,19,85,32.8,14,g,2519264,PC 0923 F204,DISTRIBUTION - GTL LLC,No,No,"2 For $120 Indica, Sativa & Flavors Cannabis Co. - Popcorn Flower Prepack 14g SAT & MON; %MintCoveredExciseTaxes",25; 7.8,City/State Tax:4.8546; Excise 16%:8.352
Mint El Mirage,175846520,2026-01-12T20:59:13.46,509948093,13802148,22245322,1,40,13,40,15,14,g,14gAK953225,AK 1995.B17B.32.2025.,DISTRIBUTION - GTL LLC,No,No,Hot List - $25 Each - The Pharm - Dutch Greenhouse Flower 14g,15,City/State Tax:2.325; Excise 16%:4
Mint El Mirage,175846520,2026-01-12T20:59:13.46,509948096,13801373,22301785,1,42,18,42,16.8,2.5,g,MFG-120125-065,ST-40MBKLO-P0125,DISTRIBUTION - GTL LLC,No,No,40% Off Stiiizy - 40's Infused Prerolls and Blunts EDLP,16.8,City/State Tax:2.3436; Excise 16%:4.032
Mint El Mirage,175846531,2026-01-12T21:03:22.343,509948200,13798094,22169948,1,40,13,40,20,3.5,g,23521396,PCHP 0530 R206,DISTRIBUTION - GTL LLC,No,No,50% Off High Rollin Cannabis Co. - Prepack Flower 3.5g EDLP,20,City/State Tax:1.86; Excise 16%:3.2
Mint El Mirage,175846541,2026-01-12T21:03:27.477,509948239,13718067,22291136,1,14,6,14,0,0.1,g,126361,11032521,DISTRIBUTION - GTL LLC,No,No,,,City/State Tax:1.302; Excise 16%:2.24
Mint El Mirage,175846562,2026-01-13T00:26:53.037,509948345,13798533,22211495,1,40,40,40,0,0.5,g,2516798,GEN-LHRS-0722-ILRTZ,DISTRIBUTION - GTL LLC,No,No,,,City/State Tax:3.72; Excise 16%:6.4
Mint El Mirage,175846590,2026-01-12T21:17:04.21,509948488,13798258,22238815,1,100,21,100,39.1,14,g,2518919,HS 0812 F201,DISTRIBUTION - GTL LLC,No,No,"2 For $140 Indica, Sativa & Flavors Cannabis Co. - Flower Prepack 14g SAT & MON; %MintCoveredExciseTaxes",30; 9.1,City/State Tax:5.6637; Excise 16%:9.744
Mint El Mirage,175846590,2026-01-12T21:17:04.21,509948493,13802080,22291126,1,100,22,100,39.1,14,g,2519403,LCRZ 0923 F204,DISTRIBUTION - GTL LLC,No,No,"2 For $140 Indica, Sativa & Flavors Cannabis Co. - Flower Prepack 14g SAT & MON; %MintCoveredExciseTaxes",30; 9.1,City/State Tax:5.6637; Excise 16%:9.744
Mint El Mirage,175846629,2026-01-12T21:11:47.217,509948400,13797715,22169934,1,20,13,20,0,0.5,g,7189831833198301,56LCGLRESV,DISTRIBUTION - GTL LLC,No,No,,,City/State Tax:1.86; Excise 16%:3.2
Mint El Mirage,175846642,2026-01-12T21:11:28.427,509948452,13596975,22305635,1,60,30,60,30,2,g,2622289,2511251104,DISTRIBUTION - GTL LLC,No,No,$30 WTF Distillate AIO 2g,30,City/State Tax:2.79; Excise 16%:4.8
Mint El Mirage,175846714,2026-01-12T21:21:33.7,509948600,13768616,22304180,1,20,0.45,20,4.4,0.1,g,23711354,250821-001,E&I Retail - Swallowtail 3 LLC,No,No,Veteran Discount,4.4,City/State Tax:1.4508; Excise 16%:2.496
Mint El Mirage,175846714,2026-01-12T21:21:33.7,509948604,13801665,22304183,1,20,1.72,20,4.4,0.1,g,23711338,250520-002,E&I Retail - Swallowtail 3 LLC,No,No,Veteran Discount,4.4,City/State Tax:1.4508; Excise 16%:2.496
Mint El Mirage,175846725,2026-01-12T21:20:05.657,509948590,13801665,22304183,1,20,1.72,20,20,0.1,g,23711338,250520-002,E&I Retail - Swallowtail 3 LLC,No,No,Munchie Monday Cafe Freebie w/ $60,20,City/State Tax:0; Excise 16%:0
Mint El Mirage,175846725,2026-01-12T21:20:05.657,509948589,13795726,22297364,1,12,16,12,12,3.5,g,2521725,Durban.B10B.33.2025.,DISTRIBUTION - GTL LLC,No,No,* FREE WEED EVERYDAY Bronze JAN 26,12,City/State Tax:0; Excise 16%:0
Mint El Mirage,175846726,2026-01-12T21:39:52.883,509948597,12546498,22301791,1,35,17,35,14,2,g,mfg-041125-820,ST-40BGEL-D1125,DISTRIBUTION - GTL LLC,No,No,40% Off Stiiizy - 40's Infused Prerolls and Blunts EDLP,14,City/State Tax:1.953; Excise 16%:3.36
Mint El Mirage,175846807,2026-01-12T21:54:57.59,509948753,13796306,22273410,1,8,4,8,0,0.5,g,2520142,250815CTOMA,DISTRIBUTION - GTL LLC,No,No,,,City/State Tax:0.744; Excise 16%:1.28
Mint El Mirage,175846813,2026-01-12T21:32:02.49,509948780,13791311,22145624,1,12,6,12,4.8,1,g,23521219,20250326HCP-7T18-21,DISTRIBUTION - GTL LLC,No,No,40% Off Aeriz - Prerolls 2pk 1g MON,4.8,City/State Tax:0.6696; Excise 16%:1.152
Mint El Mirage,175846813,2026-01-12T21:32:02.49,509948809,13795576,22222559,1,12,6,12,4.8,1,g,23521947,20250910ROM-8T11T12,DISTRIBUTION - GTL LLC,No,No,40% Off Aeriz - Prerolls 2pk 1g MON,4.8,City/State Tax:0.6696; Excise 16%:1.152
Mint El Mirage,175846841,2026-01-12T21:34:39.08,509948867,13798357,22178121,1,45,24,45,22.5,5,g,33539,F1.27-041425-GM,DISTRIBUTION - GTL LLC,No,No,Hot List - 50% Off - Elevate Products,22.5,City/State Tax:2.0925; Excise 16%:3.6
Mint El Mirage,175846852,2026-01-12T21:39:20.353,509948897,13799405,22284052,1,40,26,40,19.12,3.6,g,3.6gRBR4325,Raspberry Ripper.3.43.2025.,DISTRIBUTION - GTL LLC,No,No,"40% Off Dusties - Diamond and Kief Infused Prerolls 6pk 3.6g EXCL. FRI,SAT; %MintCoveredExciseTaxes",16; 3.12,City/State Tax:1.9418; Excise 16%:3.3408
Mint El Mirage,175846852,2026-01-12T21:39:20.353,509948900,13803720,22301784,1,42,18,42,20.08,2.5,g,MFG-100925-254,ST-40MBMGM-M0925,DISTRIBUTION - GTL LLC,No,No,40% Off Stiiizy - 40's Infused Prerolls and Blunts EDLP; %MintCoveredExciseTaxes,16.8; 3.28,City/State Tax:2.0386; Excise 16%:3.5072
Mint El Mirage,175846852,2026-01-12T21:39:20.353,509948905,12546498,22301791,1,35,17,35,16.73,2,g,mfg-041125-820,ST-40BGEL-D1125,DISTRIBUTION - GTL LLC,No,No,40% Off Stiiizy - 40's Infused Prerolls and Blunts EDLP; %MintCoveredExciseTaxes,14; 2.73,City/State Tax:1.6991; Excise 16%:2.9232
Mint El Mirage,175846852,2026-01-12T21:39:20.353,509948908,13797297,22301768,1,40,17,40,19.12,2.5,g,MFG-110625-654,ST-40MSLH-N0625,DISTRIBUTION - GTL LLC,No,No,40% Off Stiiizy - 40's Infused Prerolls and Blunts EDLP; %MintCoveredExciseTaxes,16; 3.12,City/State Tax:1.9418; Excise 16%:3.3408
Mint El Mirage,175846852,2026-01-12T21:39:20.353,509948927,13795726,22297364,1,12,16,12,12,3.5,g,2521725,Durban.B10B.33.2025.,DISTRIBUTION - GTL LLC,No,No,* FREE WEED EVERYDAY Bronze JAN 26,12,City/State Tax:0; Excise 16%:0
Mint El Mirage,175846881,2026-01-12T21:46:45.207,509948972,11711669,22231065,1,32,15,32,17,1,g,2518702,2510171092,DISTRIBUTION - GTL LLC,No,No,2 for $30 WTF Distillate Cartridges 1g,17,City/State Tax:1.395; Excise 16%:2.4
Mint El Mirage,175846881,2026-01-12T21:46:45.207,509948975,11485143,22222582,1,32,18,32,17,1,g,2518699,2510171091,DISTRIBUTION - GTL LLC,No,No,2 for $30 WTF Distillate Cartridges 1g,17,City/State Tax:1.395; Excise 16%:2.4
Mint El Mirage,175846881,2026-01-12T21:46:45.207,509948977,11711669,22231065,1,32,15,32,17,1,g,2518702,2510171092,DISTRIBUTION - GTL LLC,No,No,2 for $30 WTF Distillate Cartridges 1g,17,City/State Tax:1.395; Excise 16%:2.4
Mint El Mirage,175846881,2026-01-12T21:46:45.207,509948978,11485143,22222582,1,32,18,32,17,1,g,2518699,2510171091,DISTRIBUTION - GTL LLC,No,No,2 for $30 WTF Distillate Cartridges 1g,17,City/State Tax:1.395; Excise 16%:2.4
Mint El Mirage,175846881,2026-01-12T21:46:45.207,509949009,12306747,22214889,1,10,6,10,4,0.1,g,BR100GB-14,BR100GB-14,DISTRIBUTION - GTL LLC,No,No,"2 For $12 Baked Bros Brix 100mg MON,WED,FRI",4,City/State Tax:0.558; Excise 16%:0.96
Mint El Mirage,175846881,2026-01-12T21:46:45.207,509949050,12306745,22251828,1,10,6,10,4,0.1,g,BR100BR-16,BR100BR-16,DISTRIBUTION - GTL LLC,No,No,"2 For $12 Baked Bros Brix 100mg MON,WED,FRI",4,City/State Tax:0.558; Excise 16%:0.96
Mint El Mirage,175846881,2026-01-12T21:46:45.207,509949064,11711669,22231065,1,32,15,32,12,1,g,2518702,2510171092,DISTRIBUTION - GTL LLC,No,No,$20 WTF Distillate Cartridge 1g,12,City/State Tax:1.86; Excise 16%:3.2
Mint El Mirage,175846881,2026-01-12T21:46:45.207,509949069,13795726,22297364,1,12,16,12,12,3.5,g,2521725,Durban.B10B.33.2025.,DISTRIBUTION - GTL LLC,No,No,* FREE WEED EVERYDAY Bronze JAN 26,12,City/State Tax:0; Excise 16%:0
Mint El Mirage,175846881,2026-01-12T21:46:45.207,509949084,13798086,22304187,1,15,1,15,15,0.1,g,23711349,250917-002,E&I Retail - Swallowtail 3 LLC,No,No,Munchie Monday Cafe Freebie w/ $60,15,City/State Tax:0; Excise 16%:0
Mint El Mirage,175846881,2026-01-12T21:46:45.207,509949086,13725974,22286378,1,3.5,1.69875,3.5,0,,g,18838,18838,DISTRIBUTION - GTL LLC,No,No,,,City/State Tax:0.3255
Mint El Mirage,175846904,2026-01-12T21:44:32.54,509949055,12119106,22216445,1,12,8,12,2.5,0.1,g,7326229909418014,9010I.012.0625.06.100.KPW,DISTRIBUTION - GTL LLC,No,No,2 For $19 Kushy Punch - All Products MON,2.5,City/State Tax:0.8835; Excise 16%:1.52
Mint El Mirage,175846904,2026-01-12T21:44:32.54,509949056,12119106,22216445,1,12,8,12,2.5,0.1,g,7326229909418014,9010I.012.0625.06.100.KPW,DISTRIBUTION - GTL LLC,No,No,2 For $19 Kushy Punch - All Products MON,2.5,City/State Tax:0.8835; Excise 16%:1.52
Mint El Mirage,175846904,2026-01-12T21:44:32.54,509949057,12116617,22178136,1,12,8,12,2.5,0.1,g,7779760371755784,9010I.013.0825.06.100.KPPM,DISTRIBUTION - GTL LLC,No,No,2 For $19 Kushy Punch - All Products MON,2.5,City/State Tax:0.8835; Excise 16%:1.52
Mint El Mirage,175846904,2026-01-12T21:44:32.54,509949059,12116617,22178136,1,12,8,12,2.5,0.1,g,7779760371755784,9010I.013.0825.06.100.KPPM,DISTRIBUTION - GTL LLC,No,No,2 For $19 Kushy Punch - All Products MON,2.5,City/State Tax:0.8835; Excise 16%:1.52
Mint El Mirage,175846920,2026-01-12T21:50:33.68,509949149,13787587,22291139,1,45,26,45,22.5,1,g,PBCCAN-12837,CAN251010-001,DISTRIBUTION - GTL LLC,No,No,BB - Canamo 40% Off Physical,22.5,City/State Tax:2.0925; Excise 16%:3.6
Mint El Mirage,175846920,2026-01-12T21:50:33.68,509949205,13804747,22293849,1,5,1,5,0,0.7,g,2521658,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,,,City/State Tax:0.465; Excise 16%:0.8
Mint El Mirage,175846922,2026-01-12T21:55:16.383,509949268,13798922,22298842,1,85,19,85,25,14,g,2521511,PMDL 1028 F209,DISTRIBUTION - GTL LLC,No,No,"2 For $120 Indica, Sativa & Flavors Cannabis Co. - Popcorn Flower Prepack 14g SAT & MON",25,City/State Tax:5.58; Excise 16%:9.6
Mint El Mirage,175846922,2026-01-12T21:55:16.383,509949239,13801712,22291232,1,85,19,85,25,14,g,2519264,PC 0923 F204,DISTRIBUTION - GTL LLC,No,No,"2 For $120 Indica, Sativa & Flavors Cannabis Co. - Popcorn Flower Prepack 14g SAT & MON",25,City/State Tax:5.58; Excise 16%:9.6
Mint El Mirage,175846932,2026-01-12T21:50:35.083,509949207,13795349,22162433,1,60,30,60,30,2,g,2515833,2509021019,DISTRIBUTION - GTL LLC,No,No,$30 Maple - AIO Distillate 2g EDLP,30,City/State Tax:2.79; Excise 16%:4.8
Mint El Mirage,175846940,2026-01-12T21:53:31.077,509949240,12306749,22290729,1,10,6,10,4,0.1,g,br100sw-20,BR100SW-20,DISTRIBUTION - GTL LLC,No,No,"2 For $12 Baked Bros Brix 100mg MON,WED,FRI",4,City/State Tax:0.558; Excise 16%:0.96
Mint El Mirage,175846940,2026-01-12T21:53:31.077,509949241,12306749,22290729,1,10,6,10,4,0.1,g,br100sw-20,BR100SW-20,DISTRIBUTION - GTL LLC,No,No,"2 For $12 Baked Bros Brix 100mg MON,WED,FRI",4,City/State Tax:0.558; Excise 16%:0.96
Mint El Mirage,175846998,2026-01-12T23:34:30.65,509949387,13596907,22305638,1,60,30,60,30,2,g,2622255,2511251110,DISTRIBUTION - GTL LLC,No,No,$30 WTF Distillate AIO 2g,30,City/State Tax:2.79; Excise 16%:4.8
Mint El Mirage,175846998,2026-01-12T23:34:30.65,509949389,13597104,22305636,1,60,30,60,30,2,g,2622252,2511251107,DISTRIBUTION - GTL LLC,No,No,$30 WTF Distillate AIO 2g,30,City/State Tax:2.79; Excise 16%:4.8
Mint El Mirage,175847038,2026-01-12T21:56:11.33,509949290,13414017,22301765,1,38,13,38,21.5,1,g,MFG-082825-935,ST-LQD-LCG-H2825,DISTRIBUTION - GTL LLC,No,No,2 For $33 Stiiizy - Pod Liquid Diamonds 1g,21.5,City/State Tax:1.5345; Excise 16%:2.64
Mint El Mirage,175847038,2026-01-12T21:56:11.33,509949293,13414017,22301765,1,38,13,38,21.5,1,g,MFG-082825-935,ST-LQD-LCG-H2825,DISTRIBUTION - GTL LLC,No,No,2 For $33 Stiiizy - Pod Liquid Diamonds 1g,21.5,City/State Tax:1.5345; Excise 16%:2.64
Mint El Mirage,175847042,2026-01-12T21:57:28.803,509949296,13803537,22298847,1,10,6,10,3.04,0.1,g,WB003,25-0918-20,DISTRIBUTION - GTL LLC,No,No,3 for $24 SIP Elixirs EDLP; %MintCoveredExciseTaxes,2; 1.04,City/State Tax:0.6473; Excise 16%:1.1136
Mint El Mirage,175847042,2026-01-12T21:57:28.803,509949297,13803537,22298847,1,10,6,10,3.04,0.1,g,WB003,25-0918-20,DISTRIBUTION - GTL LLC,No,No,3 for $24 SIP Elixirs EDLP; %MintCoveredExciseTaxes,2; 1.04,City/State Tax:0.6473; Excise 16%:1.1136
Mint El Mirage,175847042,2026-01-12T21:57:28.803,509949298,13803537,22298847,1,10,6,10,3.04,0.1,g,WB003,25-0918-20,DISTRIBUTION - GTL LLC,No,No,3 for $24 SIP Elixirs EDLP; %MintCoveredExciseTaxes,2; 1.04,City/State Tax:0.6473; Excise 16%:1.1136
Mint El Mirage,175847042,2026-01-12T21:57:28.803,509949302,11484731,22002939,1,3,2,3,0,,g,00866246,,DISTRIBUTION - GTL LLC,No,No,,,City/State Tax:0.279
Mint El Mirage,175847043,2026-01-12T21:58:01.917,509949303,13804747,22293849,1,5,1,5,0,0.7,g,2521658,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,,,City/State Tax:0.465; Excise 16%:0.8
Mint El Mirage,175847043,2026-01-12T21:58:01.917,509949300,13803776,22277412,1,45,26,45,22.5,1,g,pbccan-12685,CAN251010-002,DISTRIBUTION - GTL LLC,No,No,BB - Canamo 40% Off Physical,22.5,City/State Tax:2.0925; Excise 16%:3.6
Mint El Mirage,175847052,2026-01-12T22:00:55.537,509949361,13801803,22291155,1,100,22,100,30,14,g,2519265,PC 0923 F204,DISTRIBUTION - GTL LLC,No,No,"2 For $140 Indica, Sativa & Flavors Cannabis Co. - Flower Prepack 14g SAT & MON",30,City/State Tax:6.51; Excise 16%:11.2
Mint El Mirage,175847052,2026-01-12T22:00:55.537,509949363,13798258,22238815,1,100,21,100,30,14,g,2518919,HS 0812 F201,DISTRIBUTION - GTL LLC,No,No,"2 For $140 Indica, Sativa & Flavors Cannabis Co. - Flower Prepack 14g SAT & MON",30,City/State Tax:6.51; Excise 16%:11.2
Mint El Mirage,175847052,2026-01-12T22:00:55.537,509949364,11484731,22002939,1,3,2,3,0,,g,00866246,,DISTRIBUTION - GTL LLC,No,No,,,City/State Tax:0.279
Mint El Mirage,175847098,2026-01-12T22:05:30.177,509949429,13798371,22297363,1,39,51,39,7.8,14,g,2521827,AK 1995.B22B23B.34.2025.,DISTRIBUTION - GTL LLC,No,No,*Nocturnal Nugs All Locations(excl Mesa) 8pm-10pm,7.8,City/State Tax:2.9016; Excise 16%:4.992
Mint El Mirage,175847115,2026-01-12T22:05:19.5,509949436,13787020,22251617,1,60,23,60,12,28,g,2519790,Chemistry 64.B20B22A.39.2025.,DISTRIBUTION - GTL LLC,No,No,*Nocturnal Nugs All Locations(excl Mesa) 8pm-10pm,12,City/State Tax:4.464; Excise 16%:7.68
Mint El Mirage,175847116,2026-01-12T22:08:02.757,509949455,13805501,22305583,1,60,39,60,12,2,g,PP0905-BTQ,PP0905/BZ0905/RZ0905,DISTRIBUTION - GTL LLC,No,No,*Nocturnal Nugs All Locations(excl Mesa) 8pm-10pm,12,City/State Tax:4.464; Excise 16%:7.68
Mint El Mirage,175847116,2026-01-12T22:08:02.757,509949464,13786032,22074845,1,40,17,40,8,0.1,g,67186,GCC-003,DISTRIBUTION - GTL LLC,No,No,*Nocturnal Nugs All Locations(excl Mesa) 8pm-10pm,8,City/State Tax:2.976; Excise 16%:5.12
Mint El Mirage,175847121,2026-01-12T22:13:57.963,509949534,13716711,22222579,1,45,30,45,18,3.5,g,23521929,20250714ROM-6T16T17,DISTRIBUTION - GTL LLC,No,No,40% Off Aeriz -Prepack Flower 3.5g MON,18,City/State Tax:2.511; Excise 16%:4.32
Mint El Mirage,175847121,2026-01-12T22:13:57.963,509949536,13795576,22222559,1,12,6,12,4.8,1,g,23521947,20250910ROM-8T11T12,DISTRIBUTION - GTL LLC,No,No,40% Off Aeriz - Prerolls 2pk 1g MON,4.8,City/State Tax:0.6696; Excise 16%:1.152
Mint El Mirage,175847144,2026-01-12T22:10:03.747,509949500,13804785,22293846,1,20,2,20,5.5,14,g,2521654,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,2 For $29 Mint Shake Half Oz,5.5,City/State Tax:1.3485; Excise 16%:2.32
Mint El Mirage,175847144,2026-01-12T22:10:03.747,509949501,13805441,22301740,1,20,2,20,5.5,14,g,2622192,PHX1190-GPT,DISTRIBUTION - GTL LLC,No,No,2 For $29 Mint Shake Half Oz,5.5,City/State Tax:1.3485; Excise 16%:2.32
Mint El Mirage,175847162,2026-01-12T22:15:00.307,509949559,13686230,22286303,1,14,8,14,2,1,g,praz05103125pmm,PR-AZ-05-103125-PMM,DISTRIBUTION - GTL LLC,No,No,2 for $24 Alien Labs & Connected 1g Premium Prerolls Excl. THURS,2,City/State Tax:1.116; Excise 16%:1.92
Mint El Mirage,175847162,2026-01-12T22:15:00.307,509949560,13686230,22286303,1,14,8,14,2,1,g,praz05103125pmm,PR-AZ-05-103125-PMM,DISTRIBUTION - GTL LLC,No,No,2 for $24 Alien Labs & Connected 1g Premium Prerolls Excl. THURS,2,City/State Tax:1.116; Excise 16%:1.92
Mint El Mirage,175847167,2026-01-12T22:14:50.877,509949550,13798094,22169948,1,40,13,40,20,3.5,g,23521396,PCHP 0530 R206,DISTRIBUTION - GTL LLC,No,No,50% Off High Rollin Cannabis Co. - Prepack Flower 3.5g EDLP,20,City/State Tax:1.86; Excise 16%:3.2
