Store,TransactionID,TransactionDate,ItemID,ProductID,InventoryID,Quantity,UnitPrice,UnitCost,TotalPrice,TotalDiscount,UnitWeight,UnitWeightUnit,PackageID,BatchName,Vendor,IsReturned,IsCoupon,Discounts,DiscountAmounts,Taxes
Mint Scottsdale,175845913,2026-01-12T20:01:52.34,509946446,12958255,22307050,1,22,8.25,22,0,0.1,g,STAY12052025,STAY12052025,DISTRIBUTION - GTL LLC,No,No,,,Recreational Excise Tax:3.52; Scottsdale Sales Tax:1.771
Mint Scottsdale,175845913,2026-01-12T20:01:52.34,509946448,13394979,22291198,1,45,20,45,0,1,g,PBCCAN-12800,CAN250924-003,DISTRIBUTION - GTL LLC,No,No,,,Recreational Excise Tax:7.2; Scottsdale Sales Tax:3.6225
Mint Scottsdale,175845925,2026-01-12T20:01:24.273,509946465,13789320,22284162,1,35,17.5,35,13,1,g,2510053V,CAZ2508J-CT-B,DISTRIBUTION - GTL LLC,No,No,$22 Select - Essentials 1g,13,Recreational Excise Tax:3.52; Scottsdale Sales Tax:1.771
Mint Scottsdale,175845939,2026-01-12T20:04:10.963,509946519,12958255,22307050,1,22,8.25,22,5.5,0.1,g,STAY12052025,STAY12052025,DISTRIBUTION - GTL LLC,No,No,* Monday Madness 25%  Manager override,5.5,Recreational Excise Tax:2.64; Scottsdale Sales Tax:1.3283
Mint Scottsdale,175845940,2026-01-12T20:03:24.473,509946538,13713023,22300064,1,45,30,45,17,1,g,2512047v,CAZ2507J-MAC-LR,DISTRIBUTION - GTL LLC,No,No,$28 Select - Elite Live 1g,17,Recreational Excise Tax:4.48; Scottsdale Sales Tax:2.254
Mint Scottsdale,175845957,2026-01-12T20:05:45.197,509946585,13675636,22302430,1,22,7.5,22,8.8,1,g,MFG-102825-555,ST-40PRSTN-M2825,DISTRIBUTION - GTL LLC,No,No,40% Off Stiiizy - 40's Infused Prerolls and Blunts EDLP,8.8,Recreational Excise Tax:2.112; Scottsdale Sales Tax:1.0626
Mint Scottsdale,175845958,2026-01-12T20:18:15.42,509946917,11493671,21614697,1,20,10,20,20,0.5,g,241436,24100738,DISTRIBUTION - GTL LLC,No,No,$15 WTF Distillate Cartridge .5g; Manager Discount,5; 15,Scottsdale Sales Tax:0
Mint Scottsdale,175845958,2026-01-12T20:18:15.42,509946919,11484562,22302025,1,14,5.25,14,14,0.1,g,253374,2508RS54,DISTRIBUTION - GTL LLC,No,No,Manager Discount,14,Scottsdale Sales Tax:0
Mint Scottsdale,175845958,2026-01-12T20:18:15.42,509946879,13801287,22305723,1,45,22.5,45,10,1,g,BZ0904-BTQ,BZ0904 / ZL0904,DISTRIBUTION - GTL LLC,No,No,$35 Boutiq - Switch Dual Tank AIO Live Diamonds 1g EDLP,10,Scottsdale Sales Tax:2.8175
Mint Scottsdale,175845958,2026-01-12T20:18:15.42,509946883,12177359,22284167,1,40,25,40,15,1,g,2512008V,CAZ2506K-APF,DISTRIBUTION - GTL LLC,No,No,$25 Select - Elite 1g,15,Scottsdale Sales Tax:2.0125
Mint Scottsdale,175845958,2026-01-12T20:18:15.42,509946881,13796957,22300063,1,45,30,45,10,2,g,2512017v,CAZ2517K-BD-B,DISTRIBUTION - GTL LLC,No,No,$35 Select - Essentials AIO BRIQ 2g,10,Scottsdale Sales Tax:2.8175
Mint Scottsdale,175845961,2026-01-12T20:50:05.44,509947577,13803525,22277941,1,15,7.5,15,3.5,0.1,g,8844262274399124,TINNIGHT004,DISTRIBUTION - GTL LLC,No,No,2 For $23 Drip - Micro Day & Night Tinctures MON,3.5,Recreational Excise Tax:1.84; Scottsdale Sales Tax:0.9258
Mint Scottsdale,175845961,2026-01-12T20:50:05.44,509947550,12306749,22305833,1,10,4,10,4,0.1,g,BR100SW-20,BR100SW-20,DISTRIBUTION - GTL LLC,No,No,"2 For $12 Baked Bros Brix 100mg MON,WED,FRI",4,Recreational Excise Tax:0.96; Scottsdale Sales Tax:0.483
Mint Scottsdale,175845961,2026-01-12T20:50:05.44,509947579,13803525,22277941,1,15,7.5,15,3.5,0.1,g,8844262274399124,TINNIGHT004,DISTRIBUTION - GTL LLC,No,No,2 For $23 Drip - Micro Day & Night Tinctures MON,3.5,Recreational Excise Tax:1.84; Scottsdale Sales Tax:0.9258
Mint Scottsdale,175845961,2026-01-12T20:50:05.44,509947551,12306749,22305833,1,10,4,10,4,0.1,g,BR100SW-20,BR100SW-20,DISTRIBUTION - GTL LLC,No,No,"2 For $12 Baked Bros Brix 100mg MON,WED,FRI",4,Recreational Excise Tax:0.96; Scottsdale Sales Tax:0.483
Mint Scottsdale,175845973,2026-01-12T20:09:21.153,509946672,11572460,22246411,1,32,11.25,32,17,1,g,2518627,2510171090,DISTRIBUTION - GTL LLC,No,No,2 for $30 WTF Distillate Cartridges 1g,17,Recreational Excise Tax:2.4; Scottsdale Sales Tax:1.2075
Mint Scottsdale,175845973,2026-01-12T20:09:21.153,509946660,13796287,22307681,1,8,4,8,1,0.1,g,AZLAM4B1825,AZLAM4B1825,DISTRIBUTION - GTL LLC,No,No,4 For $28 Gron - THC MEGA EDLP,1,Recreational Excise Tax:1.12; Scottsdale Sales Tax:0.5635
Mint Scottsdale,175845973,2026-01-12T20:09:21.153,509946662,13796287,22307681,1,8,4,8,0,0.1,g,AZLAM4B1825,AZLAM4B1825,DISTRIBUTION - GTL LLC,No,No,,,Recreational Excise Tax:1.28; Scottsdale Sales Tax:0.644
Mint Scottsdale,175845973,2026-01-12T20:09:21.153,509946655,13796288,22295324,1,8,4,8,1,0.1,g,AZSAM4B0525,AZSAM4B0525,DISTRIBUTION - GTL LLC,No,No,4 For $28 Gron - THC MEGA EDLP,1,Recreational Excise Tax:1.12; Scottsdale Sales Tax:0.5635
Mint Scottsdale,175845973,2026-01-12T20:09:21.153,509946658,13796288,22295324,1,8,4,8,1,0.1,g,AZSAM4B0525,AZSAM4B0525,DISTRIBUTION - GTL LLC,No,No,4 For $28 Gron - THC MEGA EDLP,1,Recreational Excise Tax:1.12; Scottsdale Sales Tax:0.5635
Mint Scottsdale,175845973,2026-01-12T20:09:21.153,509946687,13786800,22299974,1,12,1.54,12,12,3.5,g,2521945,Lemon Brulee 420.B20B22B.34.2025.,DISTRIBUTION - GTL LLC,No,No,* FREE WEED EVERYDAY Bronze JAN 26,12,Recreational Excise Tax:0; Scottsdale Sales Tax:0
Mint Scottsdale,175845973,2026-01-12T20:09:21.153,509946666,11485141,22237429,1,32,11.25,32,17,1,g,2518623,2510171089,DISTRIBUTION - GTL LLC,No,No,2 for $30 WTF Distillate Cartridges 1g,17,Recreational Excise Tax:2.4; Scottsdale Sales Tax:1.2075
Mint Scottsdale,175845973,2026-01-12T20:09:21.153,509946675,11485151,22246422,1,32,11.25,32,17,1,g,2519292,2510171096,DISTRIBUTION - GTL LLC,No,No,2 for $30 WTF Distillate Cartridges 1g,17,Recreational Excise Tax:2.4; Scottsdale Sales Tax:1.2075
Mint Scottsdale,175845973,2026-01-12T20:09:21.153,509946671,11941653,22237431,1,32,11.25,32,17,1,g,2518801,2510171097,DISTRIBUTION - GTL LLC,No,No,2 for $30 WTF Distillate Cartridges 1g,17,Recreational Excise Tax:2.4; Scottsdale Sales Tax:1.2075
Mint Scottsdale,175845973,2026-01-12T20:09:21.153,509946661,13796287,22307681,1,8,4,8,0,0.1,g,AZLAM4B1825,AZLAM4B1825,DISTRIBUTION - GTL LLC,No,No,,,Recreational Excise Tax:1.28; Scottsdale Sales Tax:0.644
Mint Scottsdale,175845973,2026-01-12T20:09:21.153,509946657,13796288,22295324,1,8,4,8,1,0.1,g,AZSAM4B0525,AZSAM4B0525,DISTRIBUTION - GTL LLC,No,No,4 For $28 Gron - THC MEGA EDLP,1,Recreational Excise Tax:1.12; Scottsdale Sales Tax:0.5635
Mint Scottsdale,175845975,2026-01-12T20:07:37.897,509946620,13779319,22228850,1,2,0.3295,2,0,,g,194283653487,194283653487,DISTRIBUTION - GTL LLC,No,No,,,Scottsdale Sales Tax:0.161
Mint Scottsdale,175845981,2026-01-12T20:22:19.32,509947052,13786800,22299974,1,12,1.54,12,12,3.5,g,2521945,Lemon Brulee 420.B20B22B.34.2025.,DISTRIBUTION - GTL LLC,No,No,* FREE WEED EVERYDAY Bronze JAN 26,12,Recreational Excise Tax:0; Scottsdale Sales Tax:0
Mint Scottsdale,175845981,2026-01-12T20:22:19.32,509947043,12546493,22302052,1,40,12.5,40,16,2.5,g,MFG-110725-655,ST-40MGEL-N0725,DISTRIBUTION - GTL LLC,No,No,40% Off Stiiizy - 40's Infused Prerolls and Blunts EDLP,16,Recreational Excise Tax:3.84; Scottsdale Sales Tax:1.932
Mint Scottsdale,175845981,2026-01-12T20:22:19.32,509947045,12273927,22302431,1,40,12.5,40,16,2.5,g,MFG-111325-762,ST-40MSTC-N1325,DISTRIBUTION - GTL LLC,No,No,40% Off Stiiizy - 40's Infused Prerolls and Blunts EDLP,16,Recreational Excise Tax:3.84; Scottsdale Sales Tax:1.932
Mint Scottsdale,175845981,2026-01-12T20:22:19.32,509947046,13801673,22282577,1,35,17,35,0,2.5,g,23522265,DBL015.504.1025DB,DISTRIBUTION - GTL LLC,No,No,,,Recreational Excise Tax:5.6; Scottsdale Sales Tax:2.8175
Mint Scottsdale,175845991,2026-01-12T20:08:47.417,509946659,13410795,22306348,1,45,25,45,18,3.6,g,3.6EDBM14925,DxBM1.1.49.2025.,DISTRIBUTION - GTL LLC,No,No,"40% Off Dusties - Diamond and Kief Infused Prerolls 6pk 3.6g EXCL. FRI,SAT",18,Recreational Excise Tax:4.32; Scottsdale Sales Tax:2.1735
Mint Scottsdale,175845993,2026-01-12T20:14:02.46,509946682,13722024,21944251,1,15,4,15,5,1,g,235262,W011325,DISTRIBUTION - GTL LLC,No,No,$10 Savor - Distillate Cartridge 1g EDLP,5,Recreational Excise Tax:1.6; Scottsdale Sales Tax:0.805
Mint Scottsdale,175845993,2026-01-12T20:14:02.46,509946779,11484580,22267001,1,14,5.25,14,4.5,0.1,g,253366,2505HOR35,DISTRIBUTION - GTL LLC,No,No,2 for $19 Mix and Match Sofa King & Angry Errrl 100mg Edibles,4.5,Recreational Excise Tax:1.52; Scottsdale Sales Tax:0.7648
Mint Scottsdale,175845993,2026-01-12T20:14:02.46,509946716,11484698,22148387,1,13,6.5,13,0,0.1,g,25-0609-22,25-0609-22,DISTRIBUTION - GTL LLC,No,No,,,Recreational Excise Tax:2.08; Scottsdale Sales Tax:1.0465
Mint Scottsdale,175845993,2026-01-12T20:14:02.46,509946713,11484698,22148387,1,13,6.5,13,0,0.1,g,25-0609-22,25-0609-22,DISTRIBUTION - GTL LLC,No,No,,,Recreational Excise Tax:2.08; Scottsdale Sales Tax:1.0465
Mint Scottsdale,175845993,2026-01-12T20:14:02.46,509946742,11484541,22213730,1,14,5.25,14,4.5,0.1,g,253197,2508CD59,DISTRIBUTION - GTL LLC,No,No,2 for $19 Mix and Match Sofa King & Angry Errrl 100mg Edibles,4.5,Recreational Excise Tax:1.52; Scottsdale Sales Tax:0.7648
Mint Scottsdale,175845993,2026-01-12T20:14:02.46,509946741,11484562,22302025,1,14,5.25,14,14,0.1,g,253374,2508RS54,DISTRIBUTION - GTL LLC,No,No,Manager Discount,14,Recreational Excise Tax:0; Scottsdale Sales Tax:0
Mint Scottsdale,175845993,2026-01-12T20:14:02.46,509946782,13805415,22301734,1,12,2.1,12,12,3.5,g,2622164,Nevilles Wreck.B13B14A.44.2025.,Cultivation - GTL LLC,No,No,* FREE WEED EVERYDAY Bronze JAN 26,12,Recreational Excise Tax:0; Scottsdale Sales Tax:0
Mint Scottsdale,175845993,2026-01-12T20:14:02.46,509946706,13413778,22301999,1,38,10.8,38,17.1,1,g,MFG-100725-358,ST-LQD-GRC-M0725,DISTRIBUTION - GTL LLC,No,No,45% Off Stiiizy - Vapes EDLP,17.1,Recreational Excise Tax:3.344; Scottsdale Sales Tax:1.6825
Mint Scottsdale,175845993,2026-01-12T20:14:02.46,509946704,13675827,22302009,1,38,9.9,38,17.1,0.5,g,MFG-100725-403,ST-LQD-SMS-M0725,DISTRIBUTION - GTL LLC,No,No,45% Off Stiiizy - Vapes EDLP,17.1,Recreational Excise Tax:3.344; Scottsdale Sales Tax:1.6825
Mint Scottsdale,175845993,2026-01-12T20:14:02.46,509946720,11484698,22148387,1,13,6.5,13,0,0.1,g,25-0609-22,25-0609-22,DISTRIBUTION - GTL LLC,No,No,,,Recreational Excise Tax:2.08; Scottsdale Sales Tax:1.0465
Mint Scottsdale,175845993,2026-01-12T20:14:02.46,509946681,13775747,21944206,1,15,4,15,5,1,g,235248,EX032525,DISTRIBUTION - GTL LLC,No,No,$10 Savor - Distillate Cartridge 1g EDLP,5,Recreational Excise Tax:1.6; Scottsdale Sales Tax:0.805
Mint Scottsdale,175846001,2026-01-12T20:12:03.533,509946776,13775282,21988610,1,25,12.5,25,0,0.5,g,2352443,20241024GMO-8T1-7 XD:20250324,DISTRIBUTION - GTL LLC,No,No,,,Recreational Excise Tax:4; Scottsdale Sales Tax:2.0125
Mint Scottsdale,175846001,2026-01-12T20:12:03.533,509946696,13805364,22303895,1,20,0.24,20,5,3.5,g,2622259,20250611CO,DISTRIBUTION - GTL LLC,No,No,$15 Mint Cannabis Prerolls 5pk SS,5,Recreational Excise Tax:2.4; Scottsdale Sales Tax:1.2075
Mint Scottsdale,175846027,2026-01-12T20:13:41.927,509946798,13597025,22305912,1,35,13.13,35,15,1,g,2622191,2511251118,DISTRIBUTION - GTL LLC,No,No,$20 WTF Distillate AIO 1g,15,Recreational Excise Tax:3.2; Scottsdale Sales Tax:1.61
Mint Scottsdale,175846050,2026-01-12T20:15:23.45,509946861,13214272,22290107,1,45,30,45,17,1,g,2510035v,CAZ2502J-HBH-LR,DISTRIBUTION - GTL LLC,No,No,$28 Select - Elite Live 1g,17,Recreational Excise Tax:4.48; Scottsdale Sales Tax:2.254
Mint Scottsdale,175846063,2026-01-12T20:16:41.89,509946904,13186843,22225088,1,24,6,24,12,1,g,1841113469255636,IPR.OGK09242025,DISTRIBUTION - GTL LLC,No,No,50% Off All Leafers Diamond Infused Prerolls,12,Recreational Excise Tax:1.92; Scottsdale Sales Tax:0.966
Mint Scottsdale,175846072,2026-01-12T20:17:20.697,509946911,13597026,22305911,1,60,22.5,60,30,2,g,2622238,2511251118,DISTRIBUTION - GTL LLC,No,No,$30 WTF Distillate AIO 2g,30,Recreational Excise Tax:4.8; Scottsdale Sales Tax:2.415
Mint Scottsdale,175846072,2026-01-12T20:17:20.697,509946914,13804747,22290838,1,5,5,5,0,0.7,g,2521632,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,,,Recreational Excise Tax:0.8; Scottsdale Sales Tax:0.4025
Mint Scottsdale,175846078,2026-01-12T20:32:05.847,509947357,13801373,22302306,1,42,13.5,42,16.8,2.5,g,MFG-120125-065,ST-40MBKLO-P0125,DISTRIBUTION - GTL LLC,No,No,40% Off Stiiizy - 40's Infused Prerolls and Blunts EDLP,16.8,Recreational Excise Tax:4.032; Scottsdale Sales Tax:2.0286
Mint Scottsdale,175846078,2026-01-12T20:32:05.847,509947362,13801373,22302306,1,42,13.5,42,16.8,2.5,g,MFG-120125-065,ST-40MBKLO-P0125,DISTRIBUTION - GTL LLC,No,No,40% Off Stiiizy - 40's Infused Prerolls and Blunts EDLP,16.8,Recreational Excise Tax:4.032; Scottsdale Sales Tax:2.0286
Mint Scottsdale,175846102,2026-01-12T20:19:32.753,509946969,12711906,22283721,1,8,3.5,8,2,0.1,g,403092225,AZ GP B129,DISTRIBUTION - GTL LLC,No,No,* Monday Madness 25%  Manager override,2,Recreational Excise Tax:0.96; Scottsdale Sales Tax:0.483
Mint Scottsdale,175846102,2026-01-12T20:19:32.753,509946968,12711906,22283721,1,8,3.5,8,2,0.1,g,403092225,AZ GP B129,DISTRIBUTION - GTL LLC,No,No,* Monday Madness 25%  Manager override,2,Recreational Excise Tax:0.96; Scottsdale Sales Tax:0.483
Mint Scottsdale,175846104,2026-01-12T20:20:40.387,509946973,13596925,22305900,1,35,13.13,35,15,1,g,2622201,2511251110,DISTRIBUTION - GTL LLC,No,No,$20 WTF Distillate AIO 1g,15,Recreational Excise Tax:3.2; Scottsdale Sales Tax:1.61
Mint Scottsdale,175846104,2026-01-12T20:20:40.387,509947005,13804747,22290838,1,5,5,5,0,0.7,g,2521632,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,,,Recreational Excise Tax:0.8; Scottsdale Sales Tax:0.4025
Mint Scottsdale,175846110,2026-01-12T20:19:44.533,509946982,13800740,22272654,1,45,16.88,45,20,1,g,2518403,PP-LL-GMOF-71025,DISTRIBUTION - GTL LLC,No,No,$25 WTF Live Resin AIO 1g,20,Recreational Excise Tax:4; Scottsdale Sales Tax:2.0125
Mint Scottsdale,175846110,2026-01-12T20:19:44.533,509946981,12708356,22300250,1,15,7,15,3.75,0.1,g,a004251105,A004251105,DISTRIBUTION - GTL LLC,No,No,* Monday Madness 25%  Manager override,3.75,Recreational Excise Tax:1.8; Scottsdale Sales Tax:0.9056
Mint Scottsdale,175846110,2026-01-12T20:19:44.533,509946979,12711906,22283721,1,8,3.5,8,2,0.1,g,403092225,AZ GP B129,DISTRIBUTION - GTL LLC,No,No,* Monday Madness 25%  Manager override,2,Recreational Excise Tax:0.96; Scottsdale Sales Tax:0.483
Mint Scottsdale,175846111,2026-01-12T20:20:23.127,509947003,13794747,22171040,1,18,7,18,0,0.1,g,105081225,AZ PCH B116,DISTRIBUTION - GTL LLC,No,No,,,Recreational Excise Tax:2.88; Scottsdale Sales Tax:1.449
Mint Scottsdale,175846148,2026-01-12T20:28:58.453,509947147,13020219,22295327,1,22,8.8,22,0,0.1,g,LHR100AP-24,LHR100AP-24,DISTRIBUTION - GTL LLC,No,No,,,Recreational Excise Tax:3.52; Scottsdale Sales Tax:1.771
Mint Scottsdale,175846148,2026-01-12T20:28:58.453,509947167,13773511,22305828,1,18,8.25,18,4.5,0.1,g,MFG-DATE-04082025LIFT,LIFT04082025,DISTRIBUTION - GTL LLC,No,No,* Monday Madness 25%  Manager override,4.5,Recreational Excise Tax:2.16; Scottsdale Sales Tax:1.0868
Mint Scottsdale,175846148,2026-01-12T20:28:58.453,509947208,11493671,21614697,1,20,10,20,20,0.5,g,241436,24100738,DISTRIBUTION - GTL LLC,No,No,$15 WTF Distillate Cartridge .5g; Manager Discount,5; 15,Recreational Excise Tax:0; Scottsdale Sales Tax:0
Mint Scottsdale,175846148,2026-01-12T20:28:58.453,509947206,11484550,22272379,1,14,5.25,14,14,0.1,g,253389,2508FB55,DISTRIBUTION - GTL LLC,No,No,Manager Discount,14,Recreational Excise Tax:0; Scottsdale Sales Tax:0
Mint Scottsdale,175846148,2026-01-12T20:28:58.453,509947098,11941653,22237431,1,32,11.25,32,12,1,g,2518801,2510171097,DISTRIBUTION - GTL LLC,No,No,$20 WTF Distillate Cartridge 1g,12,Recreational Excise Tax:3.2; Scottsdale Sales Tax:1.61
Mint Scottsdale,175846148,2026-01-12T20:28:58.453,509947149,13020219,22295327,1,22,8.8,22,22,0.1,g,LHR100AP-24,LHR100AP-24,DISTRIBUTION - GTL LLC,No,No,BOGO Baked Bros Gummies Live Hash Rosin,22,Recreational Excise Tax:0; Scottsdale Sales Tax:0
Mint Scottsdale,175846148,2026-01-12T20:28:58.453,509947075,12546493,22302052,1,40,12.5,40,16,2.5,g,MFG-110725-655,ST-40MGEL-N0725,DISTRIBUTION - GTL LLC,No,No,40% Off Stiiizy - 40's Infused Prerolls and Blunts EDLP,16,Recreational Excise Tax:3.84; Scottsdale Sales Tax:1.932
Mint Scottsdale,175846148,2026-01-12T20:28:58.453,509947194,13653565,22305826,1,18,6.75,18,4.5,0.01,g,0708025CALM,CALM07082025,DISTRIBUTION - GTL LLC,No,No,* Monday Madness 25%  Manager override,4.5,Recreational Excise Tax:2.16; Scottsdale Sales Tax:1.0868
Mint Scottsdale,175846148,2026-01-12T20:28:58.453,509947112,13796962,22300057,1,45,30,45,10,2,g,2512057v,CAZ2504L-MW-B,DISTRIBUTION - GTL LLC,No,No,$35 Select - Essentials AIO BRIQ 2g,10,Recreational Excise Tax:5.6; Scottsdale Sales Tax:2.8175
Mint Scottsdale,175846159,2026-01-12T20:24:48.913,509947107,13796957,22300063,1,45,30,45,10,2,g,2512017v,CAZ2517K-BD-B,DISTRIBUTION - GTL LLC,No,No,$35 Select - Essentials AIO BRIQ 2g,10,Recreational Excise Tax:5.6; Scottsdale Sales Tax:2.8175
Mint Scottsdale,175846166,2026-01-12T20:26:43.517,509947099,11485236,22282763,1,16,7,16,0,0.1,g,102100925,AZ HB B119,DISTRIBUTION - GTL LLC,No,No,,,Recreational Excise Tax:2.56; Scottsdale Sales Tax:1.288
Mint Scottsdale,175846166,2026-01-12T20:26:43.517,509947188,11485236,22282763,1,16,7,16,0,0.1,g,102100925,AZ HB B119,DISTRIBUTION - GTL LLC,No,No,,,Recreational Excise Tax:2.56; Scottsdale Sales Tax:1.288
Mint Scottsdale,175846166,2026-01-12T20:26:43.517,509947201,11485252,22282765,1,18,7,18,0,0.01,g,106100625,AZ SB B121,DISTRIBUTION - GTL LLC,No,No,,,Recreational Excise Tax:2.88; Scottsdale Sales Tax:1.449
Mint Scottsdale,175846167,2026-01-12T20:24:08.087,509947101,13804491,22291068,1,20,7.5,20,10,1,g,SPO-MANU-01345,CAN251008-005,DISTRIBUTION - GTL LLC,No,No,Employee 50% Select Brands,10,Recreational Excise Tax:1.6; Scottsdale Sales Tax:0.805
Mint Scottsdale,175846187,2026-01-12T20:31:38.203,509947268,13695814,22305735,1,80,50,80,0,14,g,LCM250923-E,LCM250923,DISTRIBUTION - GTL LLC,No,No,,,Scottsdale Sales Tax:6.44
Mint Scottsdale,175846187,2026-01-12T20:31:38.203,509947320,13805145,22302028,1,42,13.5,42,16.8,2.5,g,MFG-071625-419,ST-40MBSKY-G1625,DISTRIBUTION - GTL LLC,No,No,40% Off Stiiizy - 40's Infused Prerolls and Blunts EDLP,16.8,Scottsdale Sales Tax:2.0286
Mint Scottsdale,175846187,2026-01-12T20:31:38.203,509947321,13777352,22305713,1,50,20,50,0,3.5,g,4476452224014775,1408.WAFFLECONE,DISTRIBUTION - GTL LLC,No,No,,,Scottsdale Sales Tax:4.025
Mint Scottsdale,175846187,2026-01-12T20:31:38.203,509947326,13786800,22299974,1,12,1.54,12,12,3.5,g,2521945,Lemon Brulee 420.B20B22B.34.2025.,DISTRIBUTION - GTL LLC,No,No,* FREE WEED EVERYDAY Bronze JAN 26,12,Scottsdale Sales Tax:0
Mint Scottsdale,175846187,2026-01-12T20:31:38.203,509947323,13803810,22278689,1,50,20,50,0,3.5,g,0946875483503638,BH 1389-COOKIES&CREAM,DISTRIBUTION - GTL LLC,No,No,,,Scottsdale Sales Tax:4.025
Mint Scottsdale,175846187,2026-01-12T20:31:38.203,509947271,13644669,22305734,1,80,50,80,0,14,g,GLB250828-E,GLB250828,DISTRIBUTION - GTL LLC,No,No,,,Scottsdale Sales Tax:6.44
Mint Scottsdale,175846194,2026-01-12T20:27:51.947,509947212,13805445,22267483,1,12,6,12,3,0.1,g,7092 6832 5922 1038,NT1.LRI.061625,DISTRIBUTION - GTL LLC,No,No,* Monday Madness 25%  Manager override,3,Recreational Excise Tax:1.44; Scottsdale Sales Tax:0.7245
Mint Scottsdale,175846194,2026-01-12T20:27:51.947,509947213,12958255,22307050,1,22,8.25,22,5.5,0.1,g,STAY12052025,STAY12052025,DISTRIBUTION - GTL LLC,No,No,* Monday Madness 25%  Manager override,5.5,Recreational Excise Tax:2.64; Scottsdale Sales Tax:1.3283
Mint Scottsdale,175846211,2026-01-12T23:30:37.78,509950645,12490177,22246518,1,40,25,40,15,1,g,2504032V,CAZ2520C-PIN,DISTRIBUTION - GTL LLC,No,No,$25 Select - Elite 1g,15,Recreational Excise Tax:4; Scottsdale Sales Tax:2.0125
Mint Scottsdale,175846214,2026-01-12T20:28:27.53,509947255,11711669,22228929,1,32,11.25,32,17,1,g,2518702,2510171092,DISTRIBUTION - GTL LLC,No,No,2 for $30 WTF Distillate Cartridges 1g,17,Recreational Excise Tax:2.4; Scottsdale Sales Tax:1.2075
Mint Scottsdale,175846214,2026-01-12T20:28:27.53,509947259,11485134,22272405,1,32,11.25,32,17,1,g,2519295,2510171088,DISTRIBUTION - GTL LLC,No,No,2 for $30 WTF Distillate Cartridges 1g,17,Recreational Excise Tax:2.4; Scottsdale Sales Tax:1.2075
Mint Scottsdale,175846255,2026-01-12T20:30:38.51,509947314,13597038,22305904,1,35,13.13,35,15,1,g,2622202,2511251101,DISTRIBUTION - GTL LLC,No,No,$20 WTF Distillate AIO 1g,15,Recreational Excise Tax:3.2; Scottsdale Sales Tax:1.61
Mint Scottsdale,175846265,2026-01-12T20:31:53.653,509947351,13780736,22302007,1,38,9.9,38,17.1,1,g,MFG-091925-114,ST-LQD-CRM-K1925,DISTRIBUTION - GTL LLC,No,No,45% Off Stiiizy - Vapes EDLP,17.1,Recreational Excise Tax:3.344; Scottsdale Sales Tax:1.6825
Mint Scottsdale,175846265,2026-01-12T20:31:53.653,509947348,13721215,22195452,1,25,12.5,25,0,,g,810171511041,,DISTRIBUTION - GTL LLC,No,No,,,Scottsdale Sales Tax:2.0125
Mint Scottsdale,175846273,2026-01-12T20:36:16.22,509947481,13734690,22264268,1,55,25,55,22,2.5,g,1ds00dfaz0000000101965,DFAZ-BLUZKZ-102225,DISTRIBUTION - GTL LLC,No,No,40% Off Jeeter - Quad Infused Prerolls SUN-WED,22,Recreational Excise Tax:5.28; Scottsdale Sales Tax:2.6565
Mint Scottsdale,175846273,2026-01-12T20:36:16.22,509947478,13644669,22305734,1,80,50,80,0,14,g,GLB250828-E,GLB250828,DISTRIBUTION - GTL LLC,No,No,,,Recreational Excise Tax:12.8; Scottsdale Sales Tax:6.44
Mint Scottsdale,175846273,2026-01-12T20:36:16.22,509947491,13786800,22299974,1,12,1.54,12,12,3.5,g,2521945,Lemon Brulee 420.B20B22B.34.2025.,DISTRIBUTION - GTL LLC,No,No,* FREE WEED EVERYDAY Bronze JAN 26,12,Recreational Excise Tax:0; Scottsdale Sales Tax:0
Mint Scottsdale,175846273,2026-01-12T20:36:16.22,509947484,13797127,22176778,1,45,16.88,45,20,1,g,2515630,PP-LL-MW-71025,DISTRIBUTION - GTL LLC,No,No,$25 WTF Live Resin AIO 1g,20,Recreational Excise Tax:4; Scottsdale Sales Tax:2.0125
Mint Scottsdale,175846275,2026-01-12T20:40:27.487,509947575,13796308,22264045,1,40,11.25,40,20,2.5,g,2520143,250815CTOMA,DISTRIBUTION - GTL LLC,No,No,$20 WTF Diamond Infused Pre-Rolls 5pk,20,Recreational Excise Tax:3.2; Scottsdale Sales Tax:1.61
Mint Scottsdale,175846275,2026-01-12T20:40:27.487,509947580,13798587,22247603,1,20,8,20,0,1,g,23522077,20250701HDB-8T15T16 MFG:20250828,DISTRIBUTION - GTL LLC,No,No,,,Recreational Excise Tax:3.2; Scottsdale Sales Tax:1.61
Mint Scottsdale,175846275,2026-01-12T20:40:27.487,509947578,13802874,22282575,1,20,8,20,0,1,g,23522234,20250825PBM-7T1-3 MFG:20251021,DISTRIBUTION - GTL LLC,No,No,,,Recreational Excise Tax:3.2; Scottsdale Sales Tax:1.61
Mint Scottsdale,175846279,2026-01-12T20:37:05.64,509947448,13805250,22302001,1,54,15.75,54,24.3,2,g,MFG-092525-190,ST-ORG-BLD-K2525,DISTRIBUTION - GTL LLC,No,No,45% Off Stiiizy - Vapes EDLP,24.3,Scottsdale Sales Tax:2.3909
