Store,TransactionID,TransactionDate,TransactionType,OrderType,OrderSource,CustomerID,CustomerTypeID,IsMedical,EmployeeID,CompletedByUser,TerminalName,Subtotal,TotalDiscount,TotalBeforeTax,Tax,TipAmount,Total,TotalItems,CashPaid,DebitPaid,CreditPaid,GiftPaid,ElectronicPaid,TotalPaid,ChangeDue,LoyaltyEarned,LoyaltySpent,IsVoid,IsReturn,WasPreOrdered,InvoiceNumber,ReferenceID,GlobalID
Mint Buckeye/Verado,175846795,2026-01-12T21:36:47.593,Retail,In Store,Walk In,46946673,2,No,60552,Shannon Saunders,Station 12 PM,19,4,15,3.35,0,18.35,1,20,0,0,0,0,20,1.65,,,No,No,No,,175846795,0be07fdd-a480-4ace-ad9a-a8cebaba90a7
Mint Buckeye/Verado,175846803,2026-01-12T21:37:18.977,Retail,In Store,Walk In,16767082,2,No,60519,Alexandra Merza,Station 10 AM,45,30,15,3.35,0,18.35,1,20,0,0,0,0,20,1.65,,,No,No,No,,175846803,f1f4a875-c2ed-4a62-ad2f-43ad8efec100
Mint Buckeye/Verado,175846810,2026-01-12T21:42:17.823,Retail,In Store,Walk In,28353714,2,No,60554,Diana Borrego Rojas,Station 2 PM,24,12,12,2.68,0,14.68,2,20,0,0,0,0,20,5.3,,,No,No,No,,175846810,2a609b02-49d3-45d2-9805-fd8805be92fb
Mint Buckeye/Verado,175846815,2026-01-12T21:37:17.507,Retail,In Store,Walk In,45205913,2,No,60554,Diana Borrego Rojas,Station 2 PM,48,36,12,2.68,0,14.68,4,20,0,0,0,0,20,5.3,,,No,No,No,,175846815,2b3256cb-e57e-4c8f-8e38-a98e58a909ba
Mint Buckeye/Verado,175846825,2026-01-12T21:39:30.963,Retail,In Store,Walk In,47045114,2,No,60552,Shannon Saunders,Station 12 PM,20,0,20,1.26,0,21.26,1,50,0,0,0,0,50,28.75,,,No,No,No,,175846825,abb05796-c70f-41cc-8d0d-2ce3cd32d799
Mint Buckeye/Verado,175846829,2026-01-12T21:41:37.6,Retail,In Store,Walk In,16837811,2,No,60519,Alexandra Merza,Station 10 AM,40,16,24,5.35,0,29.35,4,40,0,0,0,0,40,10.65,0.02,0,No,No,No,,175846829,a99e8b52-dd36-4919-91eb-a36a64eef009
Mint Buckeye/Verado,175846857,2026-01-12T21:41:08.453,Retail,In Store,Walk In,46983629,2,No,60552,Shannon Saunders,Station 12 PM,20,2,18,4.01,0,22.01,2,23,0,0,0,0,23,1,0.02,0,No,No,No,,175846857,215c8664-a9d0-430b-b5a2-e12001e5fa0d
Mint Buckeye/Verado,175846882,2026-01-12T21:42:34.587,Retail,In Store,Walk In,46884453,2,No,60552,Shannon Saunders,Station 12 PM,40,10,30,6.69,0,36.69,2,40,0,0,0,0,40,3.3,,,No,No,No,,175846882,089ed265-eb6b-49f9-b354-bbfd5a3a901f
Mint Buckeye/Verado,175846924,2026-01-12T23:34:33.663,Retail,In-Store Pickup,Dutchie,47027873,2,No,50469,Rashana Cook,Station 6 PM,107,12,95,21.19,0,116.19,3,120,0,0,0,0,120,3.8,,,No,No,No,,957730607,7d30e58a-374d-4fde-8396-44e45b43e2e7
Mint Buckeye/Verado,175846972,2026-01-12T22:10:59.443,Retail,Drive Thru,Dutchie,46863016,2,No,60477,Karina Rangel,Station 3 PM,12,0,12,2.68,0,14.68,1,15,0,0,0,0,15,0.3,0.01,0,No,No,No,,665579961,e9785d9d-531a-4c7f-bd40-1c6f8d9d71ec
Mint Buckeye/Verado,175846977,2026-01-12T22:22:38.85,Retail,Drive Thru,Dutchie,47019320,2,No,60477,Karina Rangel,Station 3 PM,40,20,20,4.46,0,24.46,2,40,0,0,0,0,40,15.55,,,No,No,No,,317660524,d30194c0-2199-4ac4-b05c-a3eddc908715
Mint Buckeye/Verado,175846982,2026-01-12T21:56:02.717,Retail,In Store,Walk In,46993223,2,No,60554,Diana Borrego Rojas,Station 2 PM,60,10,50,11.15,0,61.15,2,62,0,0,0,0,62,0.85,,,No,No,No,,175846982,90bf4d55-47a4-4de5-9e09-b90e9f4a449c
Mint Buckeye/Verado,175846985,2026-01-12T22:07:00.857,Retail,In Store,Walk In,47045129,2,No,60554,Diana Borrego Rojas,Station 2 PM,20,5,15,3.35,0,18.35,1,20,0,0,0,0,20,1.65,,,No,No,No,,175846985,82b0e7ea-79db-4acc-9c22-7e62524a1628
Mint Buckeye/Verado,175846989,2026-01-12T21:57:06.407,Retail,In Store,Walk In,39411470,2,No,60552,Shannon Saunders,Station 12 PM,51,0,51,11.05,0,62.05,4,63,0,0,0,0,63,0.95,,,No,No,No,,175846989,617038cc-78d8-4b00-ba09-a60dec61673f
Mint Buckeye/Verado,175846993,2026-01-12T21:59:20.503,Retail,In Store,Walk In,38647528,2,No,60519,Alexandra Merza,Station 10 AM,98,30,68,15.16,0,83.16,3,84,0,0,0,0,84,0.85,,,No,No,No,,175846993,33cae904-9725-4faa-8f28-d7b059e1555b
Mint Buckeye/Verado,175846996,2026-01-12T21:59:14.963,Retail,In Store,Walk In,29212131,2,No,60554,Diana Borrego Rojas,Station 2 PM,42,20.08,21.92,4.89,0,26.81,1,40,0,0,0,0,40,13.2,,,No,No,No,,175846996,c814f40e-5c80-4f1e-9557-486b176447a9
Mint Buckeye/Verado,175847002,2026-01-12T22:01:55.9,Retail,In Store,Walk In,38441607,2,No,60552,Shannon Saunders,Station 12 PM,210,0,210,46.83,0,256.83,4,300,0,0,0,0,300,43.15,,,No,No,No,,175847002,c27ad3c1-687b-4f31-95b9-d1bb71e3c3d4
Mint Buckeye/Verado,175847003,2026-01-12T22:20:01.18,Retail,Drive Thru,Dutchie,47032069,2,No,60477,Karina Rangel,Station 3 PM,24,9.6,14.4,3.21,0,17.61,2,20,0,0,0,0,20,2.4,,,No,No,No,,432553541,e52f5dec-86a8-460d-9b06-1e24079cbc73
Mint Buckeye/Verado,175847014,2026-01-12T22:04:14.853,Retail,In Store,Walk In,46942045,2,No,60554,Diana Borrego Rojas,Station 2 PM,60,1,59,13.16,0,72.16,1,80,0,0,0,0,80,7.85,,,No,No,No,,175847014,a50646e5-b782-4130-bbec-aceb3db49403
Mint Buckeye/Verado,175847016,2026-01-12T22:01:03.01,Retail,In Store,Walk In,46993482,2,No,60519,Alexandra Merza,Station 10 AM,24,0,24,5.35,0,29.35,2,40,0,0,0,0,40,10.65,,,No,No,No,,175847016,e69a919d-709b-4e04-a57f-a7f776f45b20
Mint Buckeye/Verado,175847024,2026-01-12T22:02:28.133,Retail,In Store,Walk In,46373428,2,No,60519,Alexandra Merza,Station 10 AM,45,15,30,6.69,0,36.69,1,40,0,0,0,0,40,3.3,,,No,No,No,,175847024,6662b466-40a2-41ce-812b-a0e15e125397
Mint Buckeye/Verado,175847035,2026-01-12T22:05:09.287,Retail,In Store,Walk In,35945820,2,No,60552,Shannon Saunders,Station 12 PM,15,0,15,3.35,0,18.35,1,19,0,0,0,0,19,0.65,,,No,No,No,,175847035,580dfc77-6108-48c8-a4a6-ed3312eca8c0
Mint Buckeye/Verado,175847037,2026-01-12T22:16:14.643,Retail,In Store,Walk In,46315977,2,No,60552,Shannon Saunders,Station 12 PM,110,31,79,17.62,0,96.62,2,100,0,0,0,0,100,3.4,,,No,No,No,,175847037,bb20d380-bee6-4bb1-bd9c-c968de683209
Mint Buckeye/Verado,175847040,2026-01-12T22:06:05.277,Retail,In Store,Walk In,46976227,2,No,60552,Shannon Saunders,Station 12 PM,20,5,15,3.35,0,18.35,1,20,0,0,0,0,20,1.65,0.02,0,No,No,No,,175847040,01fca243-f127-43d2-820d-2b7dbc0c6d3d
Mint Buckeye/Verado,175847046,2026-01-12T22:01:45.1,Retail,In-Store Pickup,Dutchie,34686982,2,No,60554,Diana Borrego Rojas,Station 2 PM,20,5,15,3.35,0,18.35,1,20,0,0,0,0,20,1.65,0.02,0,No,No,No,,603525702,1388200e-5843-455d-89ed-829e5549ae50
Mint Buckeye/Verado,175847047,2026-01-13T01:25:28.223,Retail,Drive Thru,Dutchie,37318937,2,No,60477,Karina Rangel,Station 3 PM,76,43,33,7.36,0,40.36,2,41,0,0,0,0,41,0.65,0.03,0,No,No,No,,366928039,fa5a8dac-bda2-4457-b01b-304f3648d960
Mint Buckeye/Verado,175847050,2026-01-13T00:40:29.14,Retail,Drive Thru,Dutchie,46944339,2,No,60477,Karina Rangel,Station 3 PM,40,11,29,6.47,0,35.47,2,37,0,0,0,0,37,1.55,0.03,0,No,No,No,,205359657,65ff2b2d-4ec7-4d30-a2e6-d8e06f87ffe3
Mint Buckeye/Verado,175847053,2026-01-12T23:02:54.417,Retail,Drive Thru,Dutchie,46890985,2,No,60477,Karina Rangel,Station 3 PM,36,0,36,8.03,0,44.03,2,60,0,0,0,0,60,15.95,,,No,No,No,,706628254,d4feb458-c3cc-4da3-8faf-bb60be64c859
Mint Buckeye/Verado,175847079,2026-01-12T22:16:59.103,Retail,Drive Thru,Dutchie,46918873,2,No,60477,Karina Rangel,Station 3 PM,60,30,30,6.69,0,36.69,1,40,0,0,0,0,40,3.3,0.03,0,No,No,No,,305772994,efd26d3c-6910-4168-85d4-fd0beb001220
Mint Buckeye/Verado,175847083,2026-01-12T22:13:05.733,Retail,In Store,Walk In,46886416,2,No,60552,Shannon Saunders,Station 12 PM,45,10,35,7.81,0,42.81,1,60,0,0,0,0,60,17.2,,,No,No,No,,175847083,09249e85-765c-440d-b24d-30e65351b0b2
Mint Buckeye/Verado,175847088,2026-01-13T00:27:22.35,Retail,Drive Thru,Dutchie,46999938,2,No,60477,Karina Rangel,Station 3 PM,45,18,27,6.02,0,33.02,1,40,0,0,0,0,40,7,0.03,0,No,No,No,,68757771,e6c0dab4-cc1d-4450-ae3f-ed17f58ac8a4
Mint Buckeye/Verado,175847123,2026-01-12T22:38:10.923,Retail,Drive Thru,Dutchie,46978079,2,No,60477,Karina Rangel,Station 3 PM,27,8.1,18.9,4.21,0,23.11,2,32,0,0,0,0,32,8.9,0.02,0,No,No,No,,454019212,907fab60-9f2e-4f45-9305-3c88d1f031fe
Mint Buckeye/Verado,175847125,2026-01-12T22:17:13.567,Retail,In Store,Walk In,45836269,2,No,60554,Diana Borrego Rojas,Station 2 PM,78,17.16,60.84,13.57,0,74.41,3,75,0,0,0,0,75,0.6,,,No,No,No,,175847125,267ebaac-4304-4612-a14c-e8eaefcdfcaf
Mint Buckeye/Verado,175847127,2026-01-12T22:19:35.993,Retail,In Store,Walk In,45841192,2,No,60552,Shannon Saunders,Station 12 PM,35,2,33,7.36,0,40.36,3,60,0,0,0,0,60,19.65,0.03,0,No,No,No,,175847127,7cc431c4-8ae0-4240-ae44-b215eb0550af
Mint Buckeye/Verado,175847135,2026-01-13T00:24:26.77,Retail,In-Store Pickup,Leafly,47045140,2,No,60552,Shannon Saunders,Station 12 PM,34,17,17,3.79,0,20.79,1,21,0,0,0,0,21,0.2,,,No,No,No,,175847135,74f80ef5-f6ea-44ce-8d14-1868838da81b
Mint Buckeye/Verado,175847137,2026-01-12T22:22:28.093,Retail,In Store,Walk In,45425356,2,No,60552,Shannon Saunders,Station 12 PM,45,10,35,7.81,0,42.81,1,60,0,0,0,0,60,17.2,,,No,No,No,,175847137,7b336633-2fa3-4c97-82bb-71d814a1125d
Mint Buckeye/Verado,175847145,2026-01-12T22:19:57.703,Retail,In Store,Walk In,46997591,2,No,60554,Diana Borrego Rojas,Station 2 PM,45,18,27,6.02,0,33.02,1,40,0,0,0,0,40,7,,,No,No,No,,175847145,a50a03b0-106b-4545-b283-e4407e074615
Mint Buckeye/Verado,175847155,2026-01-12T22:24:44.16,Retail,In Store,Walk In,35415118,2,No,50469,Rashana Cook,Station 6 PM,45,10,35,7.81,0,42.81,1,60,0,0,0,0,60,17.2,0.04,0,No,No,No,,175847155,de935cd9-b435-451c-b3c2-73351757fa45
Mint Buckeye/Verado,175847159,2026-01-12T22:34:41.317,Retail,In-Store Pickup,Dutchie,30114515,2,No,60477,Karina Rangel,Station 3 PM,10,1,9,2.01,0,11.01,1,12,0,0,0,0,12,1,0.01,0,No,No,No,,09127766,72a38309-2bd5-43b5-8de9-b004536eddda
Mint Buckeye/Verado,175847160,2026-01-12T22:24:30.21,Retail,In Store,Walk In,31047501,2,No,60554,Diana Borrego Rojas,Station 2 PM,44,17.6,26.4,5.89,0,32.29,2,32.5,0,0,0,0,32.5,0.2,0.03,0,No,No,No,,175847160,7da829de-23d5-44b2-8d2e-552219da84ed
Mint Buckeye/Verado,175847170,2026-01-12T22:24:42.557,Retail,In Store,Walk In,46952383,2,No,60552,Shannon Saunders,Station 12 PM,24,4,20,4.46,0,24.46,2,30,0,0,0,0,30,5.55,,,No,No,No,,175847170,88b93659-ac0a-4b4a-9485-7c70caafbf3f
Mint Buckeye/Verado,175847184,2026-01-12T22:26:34.273,Retail,In Store,Walk In,16698758,2,No,50469,Rashana Cook,Station 6 PM,39,0,39,8.7,0,47.7,1,100,0,0,0,0,100,52.3,,,No,No,No,,175847184,77556158-d65a-4927-9299-3a12c7570424
Mint Buckeye/Verado,175847199,2026-01-12T22:31:16.24,Retail,In Store,Walk In,33380261,2,No,60437,Brooke Cain,Station 5 Shift Change,45,18,27,6.02,0,33.02,1,40.02,0,0,0,0,40.02,7,,,No,No,No,,175847199,809280f6-ecae-4232-9f12-16806c05c401
Mint Buckeye/Verado,175847206,2026-01-12T23:14:19.54,Retail,In-Store Pickup,Dutchie,42620492,2,No,60621,Mark Andrew Lopez,Station 1 PM,80,32,48,10.7,0,58.7,2,60,0,0,0,0,60,1.3,,,No,No,No,,305961343,d2421d3e-6876-4f3c-b8be-fa61c62ba0f2
Mint Buckeye/Verado,175847208,2026-01-12T22:25:14.827,Retail,In Store,Walk In,16765964,2,No,60437,Brooke Cain,Station 5 Shift Change,140,74.75,65.25,14.55,0,79.8,3,100,0,0,0,0,100,20.2,,,No,No,No,,175847208,72a2073a-0e55-4639-a02e-8aa9bc374523
Mint Buckeye/Verado,175847228,2026-01-12T22:30:16.607,Retail,In Store,Walk In,46867485,2,No,50469,Rashana Cook,Station 6 PM,39,0,39,8.7,0,47.7,1,60,0,0,0,0,60,12.3,,,No,No,No,,175847228,726cfd80-8f3b-488a-933d-2abf4695b7cd
Mint Buckeye/Verado,175847232,2026-01-12T22:39:04.283,Retail,In Store,Walk In,47029250,2,No,50469,Rashana Cook,Station 6 PM,193,62.8,130.2,29.03,0,159.23,6,160,0,0,0,0,160,0.75,,,No,No,No,,175847232,7883124d-ac4d-4071-bbc4-3ccde5123e20
Mint Buckeye/Verado,175847241,2026-01-12T22:30:59.87,Retail,In Store,Walk In,16852773,2,No,60554,Diana Borrego Rojas,Station 2 PM,12,0,12,2.68,0,14.68,1,20,0,0,0,0,20,5.3,0.01,0,No,No,No,,175847241,f17d22e3-2d89-463f-b76e-666eced2c105
Mint Buckeye/Verado,175847243,2026-01-12T23:25:26.657,Retail,Drive Thru,Dutchie,46898538,2,No,60477,Karina Rangel,Station 3 PM,20,1,19,4.24,0,23.24,1,35,0,0,0,0,35,11.75,0.02,0,No,No,No,,166115402,7c473ae8-f8bc-4785-97ac-b96ae7f57d75
Mint Buckeye/Verado,175847246,2026-01-12T22:32:28.063,Retail,In Store,Walk In,47045163,2,No,60552,Shannon Saunders,Station 12 PM,38,0,38,8.47,0,46.47,2,50,0,0,0,0,50,3.55,,,No,No,No,,175847246,31513db5-6170-48f2-9025-ccdbba11560b
Mint Buckeye/Verado,175847254,2026-01-12T22:34:45.42,Retail,In Store,Walk In,45925819,2,No,60554,Diana Borrego Rojas,Station 2 PM,96,28.8,67.2,14.99,0,82.19,3,100,0,0,0,0,100,17.8,0.07,0,No,No,No,,175847254,4e388005-d59a-4305-8797-440eb4f6af97
Mint Buckeye/Verado,175847270,2026-01-12T22:37:02.497,Retail,In Store,Walk In,46885872,2,No,60552,Shannon Saunders,Station 12 PM,105,30,75,16.73,0,91.73,2,100,0,0,0,0,100,8.25,,,No,No,No,,175847270,797d6050-0a95-4637-b989-378ea9e7b33e
Mint Buckeye/Verado,175847273,2026-01-12T22:39:50.943,Retail,In Store,Walk In,46964570,2,No,60437,Brooke Cain,Station 5 Shift Change,137,63.05,73.95,16.49,0,90.44,5,100,0,0,0,0,100,9.55,0.07,0,No,No,No,,175847273,8120d355-106a-4895-a5fb-ce8380cbe870
Mint Buckeye/Verado,175847296,2026-01-12T22:41:09.233,Retail,In-Store Pickup,Leafly,35415139,2,No,60477,Karina Rangel,Station 3 PM,20,5,15,3.35,0,18.35,1,20,0,0,0,0,20,1.65,,,No,No,No,,175847296,da21c49b-9e7f-488b-a9ae-1e12e4a003ca
Mint Buckeye/Verado,175847325,2026-01-12T22:36:52.747,Retail,In Store,Walk In,46880774,2,No,60621,Mark Andrew Lopez,Station 1 PM,72,32.4,39.6,8.83,0,48.43,2,50,0,0,0,0,50,1.55,0.04,0,No,No,No,,175847325,eec149fb-2522-4cd3-929e-8501f4bf46bc
Mint Buckeye/Verado,175847338,2026-01-12T22:45:23.103,Retail,In Store,Walk In,47006654,2,No,60621,Mark Andrew Lopez,Station 1 PM,45,18,27,6.02,0,33.02,1,40,0,0,0,0,40,7,,,No,No,No,,175847338,2b8d5cd0-132b-4c76-9855-2a4741b30edb
Mint Buckeye/Verado,175847340,2026-01-12T22:42:38.55,Retail,In Store,Walk In,36742053,2,No,50469,Rashana Cook,Station 6 PM,20,5,15,3.35,0,18.35,1,20,0,0,0,0,20,1.65,,,No,No,No,,175847340,75939c3f-6779-40ba-acb1-49971852261e
Mint Buckeye/Verado,175847347,2026-01-12T23:20:07.22,Retail,Drive Thru,Dutchie,47026862,2,No,60477,Karina Rangel,Station 3 PM,55,0,55,12.27,0,67.27,1,80,0,0,0,0,80,12.75,0.06,0,No,No,No,,953730234,27706b45-3e24-47d9-9a3e-405710626145
Mint Buckeye/Verado,175847355,2026-01-12T22:41:52.653,Retail,In Store,Walk In,46896477,2,No,60554,Diana Borrego Rojas,Station 2 PM,50,17.81,32.19,7.18,0,39.37,2,40,0,0,0,0,40,0.65,0.03,0,No,No,No,,175847355,07ad068f-396f-447a-8e1c-7d2457084573
Mint Buckeye/Verado,175847388,2026-01-12T23:48:43.28,Retail,Drive Thru,Dutchie,46849808,2,No,60477,Karina Rangel,Station 3 PM,20,1,19,4.24,0,23.24,1,30.25,0,0,0,0,30.25,7,0.02,0,No,No,No,,95177540,7c8866c0-3fb1-47c3-a454-d8b2baac2b20
Mint Buckeye/Verado,175847392,2026-01-12T22:46:27.717,Retail,In Store,Walk In,46932132,2,No,50469,Rashana Cook,Station 6 PM,64,34,30,6.69,0,36.69,2,40,0,0,0,0,40,3.3,,,No,No,No,,175847392,3789c7ac-79d2-4858-807a-8770d826752b
Mint Buckeye/Verado,175847393,2026-01-12T22:46:40.353,Retail,In Store,Walk In,46948518,2,No,60621,Mark Andrew Lopez,Station 1 PM,40,16,24,5.35,0,29.35,1,40,0,0,0,0,40,10.65,,,No,No,No,,175847393,7ec8703f-5c46-4ce8-bb5e-cae4af64097a
Mint Buckeye/Verado,175847411,2026-01-12T23:35:03.19,Retail,Drive Thru,Dutchie,41661993,2,No,60477,Karina Rangel,Station 3 PM,40,20,20,4.46,0,24.46,2,25,0,0,0,0,25,0.55,,0,No,No,No,,496462060,9cc9e4fe-a1ba-4e62-9d00-61498e36b370
Mint Buckeye/Verado,175847418,2026-01-12T22:50:09.563,Retail,In Store,Walk In,46945359,2,No,60621,Mark Andrew Lopez,Station 1 PM,45,18,27,6.02,0,33.02,1,40,0,0,0,0,40,7,,,No,No,No,,175847418,1d81e740-6e4f-4cff-a02d-6ca8e41065e2
Mint Buckeye/Verado,175847427,2026-01-12T22:58:18.313,Retail,In Store,Walk In,38855688,2,No,50469,Rashana Cook,Station 6 PM,167,22,145,29.94,0,174.94,5,174.94,0,0,0,0,174.94,0,,,No,No,No,,175847427,13636e6c-228b-43d4-b3ec-228cdda3b894
Mint Buckeye/Verado,175847434,2026-01-12T22:56:05.877,Retail,In Store,Walk In,47045185,2,No,60621,Mark Andrew Lopez,Station 1 PM,295,36,259,57.76,0,316.76,9,320,0,0,0,0,320,3.25,,,No,No,No,,175847434,91957f00-8490-4c0d-9f53-1c220a52c2b0
Mint Buckeye/Verado,175847467,2026-01-12T22:55:10.81,Retail,In Store,Walk In,46929482,2,No,60552,Shannon Saunders,Station 12 PM,8,0,8,1.78,0,9.78,1,20,0,0,0,0,20,10.2,,,No,No,No,,175847467,999fe14e-abfc-42b5-a904-8d4fac3c140d
Mint Buckeye/Verado,175847471,2026-01-12T23:12:00.497,Retail,In-Store Pickup,Dutchie,47006085,2,No,50469,Rashana Cook,Station 6 PM,20,1,19,4.24,0,23.24,1,23.24,0,0,0,0,23.24,0,,,No,No,No,,721522889,c8c667cd-abf4-4996-9aa7-5819c90838ca
Mint Buckeye/Verado,175847478,2026-01-12T23:00:03.457,Retail,In Store,Walk In,47045190,2,No,60554,Diana Borrego Rojas,Station 2 PM,45,15,30,6.69,0,36.69,1,40,0,0,0,0,40,3.3,,,No,No,No,,175847478,22a601a8-ea13-4cc6-b687-3d1d825ace43
Mint Buckeye/Verado,175847494,2026-01-12T23:04:02.547,Retail,In Store,Walk In,46888915,2,No,60554,Diana Borrego Rojas,Station 2 PM,170,50,120,26.76,0,146.76,2,147,0,0,0,0,147,0.25,,,No,No,No,,175847494,3ba90edb-6ea6-46fc-8c38-a7dbeed8dcfc
Mint Buckeye/Verado,175847496,2026-01-12T23:01:01.887,Retail,In Store,Walk In,31122553,2,No,60621,Mark Andrew Lopez,Station 1 PM,20,5,15,3.35,0,18.35,1,20,0,0,0,0,20,1.65,,,No,No,No,,175847496,117fe2ab-e63f-4781-8b99-5f88040ee30b
Mint Buckeye/Verado,175847516,2026-01-12T23:07:27.997,Retail,In Store,Walk In,46981094,2,No,60554,Diana Borrego Rojas,Station 2 PM,80,20,60,13.38,0,73.38,2,80,0,0,0,0,80,6.6,,,No,No,No,,175847516,6c00a597-d1f6-40c2-9fb8-6576ea63ac94
Mint Buckeye/Verado,175847521,2026-01-12T23:06:42.73,Retail,In Store,Walk In,47045194,2,No,60621,Mark Andrew Lopez,Station 1 PM,12,0,12,2.68,0,14.68,1,15,0,0,0,0,15,0.3,,,No,No,No,,175847521,8641a692-0813-49df-a772-c32335b0b162
Mint Buckeye/Verado,175847529,2026-01-13T00:28:07.563,Retail,In-Store Pickup,Dutchie,47027095,2,No,60554,Diana Borrego Rojas,Station 2 PM,76,43,33,7.36,0,40.36,2,41,0,0,0,0,41,0.65,,,No,No,No,,894314952,82d77611-0b1d-4413-9f8e-3c7a5d32c006
Mint Buckeye/Verado,175847550,2026-01-12T23:14:30.673,Retail,In Store,Walk In,35183437,2,No,60554,Diana Borrego Rojas,Station 2 PM,45,14.55,30.45,6.79,0,37.24,1,40,0,0,0,0,40,2.75,,,No,No,No,,175847550,338d7c16-f002-4ac2-aeae-339f1eb24504
Mint Buckeye/Verado,175847552,2026-01-12T23:17:56.833,Retail,In Store,Walk In,47045199,2,No,50469,Rashana Cook,Station 6 PM,109,40,69,15.39,0,84.39,4,100,0,0,0,0,100,15.6,,,No,No,No,,175847552,b421431d-176f-4128-9f41-1e73e0f0c111
Mint Buckeye/Verado,175847557,2026-01-12T23:16:56.46,Retail,Drive Thru,Dutchie,46328434,2,No,60621,Mark Andrew Lopez,Station 1 PM,35,15,20,4.46,0,24.46,1,30,0,0,0,0,30,5.55,0.02,0,No,No,No,,370569830,a2954f84-368b-4863-bf09-c2313eaaf795
Mint Buckeye/Verado,175847559,2026-01-12T23:13:31.97,Retail,In Store,Walk In,47016909,2,No,50469,Rashana Cook,Station 6 PM,45,15,30,6.69,0,36.69,1,40,0,0,0,0,40,3.3,,,No,No,No,,175847559,fc435756-74fb-40c3-a466-64fe82f7970d
Mint Buckeye/Verado,175847568,2026-01-12T23:17:15.657,Retail,In Store,Walk In,46936389,2,No,60554,Diana Borrego Rojas,Station 2 PM,42,16.8,25.2,5.62,0,30.82,1,50.82,0,0,0,0,50.82,20,,,No,No,No,,175847568,46ac9e87-5a07-4aa8-87ab-a339881d7a3d
Mint Buckeye/Verado,175847570,2026-01-12T23:27:07.11,Retail,In Store,Walk In,45961713,2,No,60621,Mark Andrew Lopez,Station 1 PM,81,18,63,14.05,0,77.05,5,80.1,0,0,0,0,80.1,3.05,0.06,0,No,No,No,,175847570,5a03455c-bc5a-43b3-b1c3-5320aebe731d
Mint Buckeye/Verado,175847571,2026-01-12T23:23:40.533,Retail,In Store,Walk In,46886869,2,No,60554,Diana Borrego Rojas,Station 2 PM,67,32.03,34.97,7.8,0,42.77,2,45,0,0,0,0,45,2.25,,,No,No,No,,175847571,ebdba14c-4c8c-4027-8848-9f5606b2440a
Mint Buckeye/Verado,175847572,2026-01-12T23:21:00.25,Retail,In Store,Walk In,45661631,2,No,50469,Rashana Cook,Station 6 PM,16,0,16,3.57,0,19.57,2,20,0,0,0,0,20,0.45,,,No,No,No,,175847572,eaec7fb5-85f4-4c6d-9e6a-225f1f2d40a7
Mint Buckeye/Verado,175847576,2026-01-12T23:13:52.22,Retail,In Store,Walk In,46878807,2,No,60477,Karina Rangel,Station 3 PM,12,1.8,10.2,2.27,0,12.47,1,15,0,0,0,0,15,2.55,,,No,No,No,,175847576,e24621c3-2a7f-4be5-a4e8-e73fadbb014e
Mint Buckeye/Verado,175847599,2026-01-12T23:22:45.31,Retail,In Store,Walk In,46809794,2,No,50469,Rashana Cook,Station 6 PM,5,0,5,1.12,0,6.12,1,7,0,0,0,0,7,0.9,,,No,No,No,,175847599,631f305d-371c-430b-bc21-3a9f18114a37
Mint Buckeye/Verado,175847601,2026-01-13T00:35:34.51,Retail,In-Store Pickup,Dutchie,46943874,2,No,60621,Mark Andrew Lopez,Station 1 PM,32,12,20,4.46,0,24.46,1,25,0,0,0,0,25,0.55,0.02,0,No,No,No,,158040205,a593127b-144d-4356-a1e8-05bff4a5af04
Mint Buckeye/Verado,175847609,2026-01-12T23:30:38.51,Retail,In Store,Walk In,39575022,2,No,50469,Rashana Cook,Station 6 PM,70,32,38,8.47,0,46.47,3,60,0,0,0,0,60,13.55,,,No,No,No,,175847609,c7573127-8f1e-45ae-958f-19d625df197d
Mint Buckeye/Verado,175847616,2026-01-12T23:36:17.653,Retail,In Store,Walk In,39318179,2,No,60554,Diana Borrego Rojas,Station 2 PM,105,48,57,12.71,0,69.71,2,70,0,0,0,0,70,0.3,,,No,No,No,,175847616,769068fb-26cd-4076-ba82-9205b9745150
Mint Buckeye/Verado,175847618,2026-01-12T23:32:13.397,Retail,In Store,Walk In,46845472,2,No,50469,Rashana Cook,Station 6 PM,12,0,12,2.68,0,14.68,1,20,0,0,0,0,20,5.3,,,No,No,No,,175847618,1ab634f4-4f08-43f8-ba17-83d2fdcf4caa
Mint Buckeye/Verado,175847625,2026-01-12T23:30:43.36,Retail,In Store,Walk In,46889306,2,No,60621,Mark Andrew Lopez,Station 1 PM,18,0,18,4.01,0,22.01,1,30,0,0,0,0,30,8,,,No,No,No,,175847625,332f6cc2-07e9-4f52-b046-148c82bad98e
Mint Buckeye/Verado,175847628,2026-01-12T23:32:55.61,Retail,In Store,Walk In,46964614,2,No,60554,Diana Borrego Rojas,Station 2 PM,64,34,30,6.69,0,36.69,2,37,0,0,0,0,37,0.3,,,No,No,No,,175847628,55cdf54b-2832-40d2-a686-536762a55253
Mint Buckeye/Verado,175847632,2026-01-12T23:45:12.95,Retail,Drive Thru,Dutchie,46920248,2,No,50469,Rashana Cook,Station 6 PM,100,30,70,15.61,0,85.61,2,100,0,0,0,0,100,14.4,0.07,0,No,No,No,,34309165,0a2d9062-5085-42e7-9e3f-c94b3d8fb45c
